time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
0,1451,1427,1435,,,1407,1399,1406,,,1412,1416,1415,,,1432,1391,1414,,,1415,1420,1456,,,1413,1413,1443
0.1,1443,1435,1409,,,1403,1422,1397,,,1436,1401,1425,,,1428,1400,1429,,,1436,1429,1442,,,1415,1402,1404
0.2,1457,1424,1441,,,1416,1431,1432,,,1419,1415,1420,,,1420,1417,1440,,,1430,1428,1449,,,1373,1392,1397
0.3,1452,1419,1425,,,1408,1419,1400,,,1438,1419,1395,,,1417,1405,1432,,,1428,1420,1404,,,1387,1409,1395
0.4,1440,1432,1426,,,1412,1414,1406,,,1398,1391,1426,,,1420,1425,1417,,,1446,1440,1412,,,1390,1387,1410
0.5,1449,1442,1428,,,1407,1427,1438,,,1427,1420,1411,,,1428,1414,1433,,,1447,1425,1436,,,1380,1402,1394
0.6,1447,1423,1435,,,1418,1425,1423,,,1381,1403,1392,,,1442,1424,1427,,,1416,1421,1445,,,1370,1404,1400
0.7,1444,1427,1414,,,1413,1448,1420,,,1412,1427,1413,,,1423,1421,1403,,,1446,1424,1431,,,1409,1374,1417
0.8,1447,1420,1421,,,1409,1419,1436,,,1430,1432,1428,,,1423,1415,1424,,,1413,1454,1438,,,1395,1396,1396
0.9,1433,1463,1400,,,1413,1426,1405,,,1416,1427,1447,,,1429,1449,1440,,,1410,1436,1416,,,1396,1425,1423
1,1460,1415,1432,,,1419,1440,1408,,,1428,1404,1434,,,1400,1413,1404,,,1437,1412,1422,,,1418,1388,1405
1.1,1439,1439,1406,,,1412,1404,1409,,,1416,1412,1460,,,1442,1395,1434,,,1425,1433,1437,,,1410,1388,1394
1.2,1420,1433,1378,,,1420,1397,1416,,,1439,1422,1426,,,1415,1419,1431,,,1373,1407,1403,,,1404,1425,1388
1.3,1445,1457,1417,,,1407,1391,1402,,,1428,1392,1410,,,1419,1424,1414,,,1387,1399,1421,,,1401,1411,1402
1.4,1437,1413,1435,,,1409,1397,1445,,,1410,1383,1434,,,1405,1444,1424,,,1430,1404,1445,,,1396,1389,1396
1.5,1453,1421,1409,,,1398,1402,1437,,,1413,1419,1412,,,1404,1398,1418,,,1433,1429,1426,,,1411,1387,1400
1.6,1419,1428,1428,,,1432,1399,1434,,,1444,1438,1411,,,1397,1424,1432,,,1445,1423,1422,,,1403,1419,1402
1.7,1431,1406,1448,,,1423,1404,1443,,,1440,1397,1409,,,1405,1432,1463,,,1427,1410,1426,,,1387,1433,1380
1.8,1442,1421,1416,,,1445,1410,1420,,,1414,1438,1463,,,1437,1427,1444,,,1422,1425,1431,,,1404,1434,1423
1.9,1442,1424,1416,,,1425,1412,1426,,,1454,1428,1415,,,1444,1426,1440,,,1413,1428,1437,,,1401,1401,1394
2,1446,1418,1426,,,1435,1399,1428,,,1421,1384,1440,,,1411,1431,1441,,,1446,1415,1445,,,1426,1428,1391
2.1,1433,1415,1415,,,1414,1406,1428,,,1411,1402,1433,,,1404,1413,1436,,,1433,1418,1437,,,1416,1429,1402
2.2,1431,1418,1404,,,1417,1409,1430,,,1426,1381,1445,,,1433,1434,1428,,,1446,1418,1409,,,1408,1421,1414
2.3,1436,1429,1413,,,1428,1420,1440,,,1435,1400,1430,,,1418,1388,1424,,,1432,1403,1400,,,1404,1435,1398
2.4,1456,1407,1389,,,1420,1403,1429,,,1414,1401,1420,,,1418,1406,1432,,,1443,1424,1425,,,1396,1403,1388
2.5,1447,1424,1398,,,1417,1422,1403,,,1450,1418,1375,,,1427,1414,1415,,,1411,1405,1417,,,1400,1402,1386
2.6,1449,1402,1428,,,1408,1444,1430,,,1437,1416,1400,,,1427,1413,1435,,,1438,1400,1417,,,1402,1405,1403
2.7,1436,1426,1405,,,1419,1418,1435,,,1422,1405,1423,,,1438,1427,1428,,,1431,1408,1439,,,1392,1407,1405
2.8,1477,1439,1389,,,1390,1401,1417,,,1430,1401,1413,,,1427,1404,1415,,,1427,1429,1407,,,1388,1419,1388
2.9,1464,1415,1425,,,1417,1397,1433,,,1428,1441,1413,,,1422,1447,1423,,,1414,1420,1424,,,1413,1415,1399
3,1442,1410,1415,,,1412,1404,1425,,,1414,1410,1420,,,1426,1397,1423,,,1438,1375,1372,,,1392,1392,1417
3.1,1445,1443,1434,,,1417,1444,1420,,,1438,1429,1448,,,1439,1387,1420,,,1426,1400,1435,,,1384,1400,1360
3.2,1449,1427,1418,,,1413,1412,1417,,,1434,1419,1397,,,1428,1421,1439,,,1433,1403,1399,,,1386,1424,1393
3.3,1440,1449,1417,,,1443,1406,1418,,,1420,1405,1412,,,1419,1399,1432,,,1417,1408,1389,,,1393,1418,1413
3.4,1458,1433,1426,,,1450,1426,1417,,,1429,1401,1403,,,1438,1408,1391,,,1405,1412,1405,,,1393,1411,1393
3.5,1436,1449,1442,,,1406,1409,1442,,,1449,1432,1416,,,1415,1394,1432,,,1422,1409,1405,,,1399,1402,1415
3.6,1474,1423,1464,,,1432,1428,1409,,,1425,1437,1427,,,1426,1389,1422,,,1445,1388,1424,,,1410,1414,1397
3.7,1447,1446,1426,,,1439,1384,1440,,,1450,1410,1398,,,1438,1400,1437,,,1422,1408,1386,,,1413,1423,1398
3.8,1455,1432,1419,,,1438,1427,1420,,,1432,1419,1412,,,1450,1430,1406,,,1423,1424,1436,,,1391,1429,1389
3.9,1460,1431,1399,,,1411,1431,1429,,,1437,1418,1407,,,1422,1438,1410,,,1450,1435,1415,,,1380,1425,1383
4,1450,1429,1425,,,1430,1425,1432,,,1417,1394,1419,,,1433,1433,1418,,,1463,1406,1414,,,1400,1403,1421
4.1,1464,1428,1402,,,1419,1400,1396,,,1410,1419,1435,,,1406,1388,1435,,,1430,1405,1435,,,1404,1412,1413
4.2,1449,1438,1388,,,1438,1372,1434,,,1414,1385,1421,,,1415,1403,1418,,,1450,1393,1425,,,1400,1419,1411
4.3,1441,1441,1408,,,1427,1431,1426,,,1446,1416,1413,,,1423,1421,1426,,,1443,1415,1411,,,1410,1395,1416
4.4,1430,1430,1403,,,1427,1409,1423,,,1427,1404,1432,,,1436,1421,1408,,,1441,1417,1420,,,1381,1417,1387
4.5,1442,1429,1404,,,1416,1401,1394,,,1435,1397,1407,,,1413,1418,1433,,,1416,1407,1455,,,1414,1418,1403
4.6,1437,1410,1398,,,1407,1396,1437,,,1459,1374,1427,,,1419,1411,1431,,,1410,1386,1416,,,1408,1400,1408
4.7,1451,1423,1433,,,1434,1420,1415,,,1435,1415,1396,,,1417,1426,1419,,,1446,1422,1407,,,1392,1399,1427
4.8,1448,1432,1399,,,1419,1408,1419,,,1423,1424,1427,,,1437,1404,1441,,,1457,1444,1429,,,1409,1403,1401
4.9,1472,1443,1404,,,1410,1411,1426,,,1458,1429,1422,,,1417,1427,1439,,,1408,1406,1413,,,1389,1401,1399
5,1442,1416,1403,,,1400,1382,1427,,,1433,1400,1424,,,1396,1420,1417,,,1423,1405,1451,,,1398,1414,1395
5.1,1470,1410,1391,,,1429,1417,1421,,,1430,1413,1414,,,1416,1418,1424,,,1424,1414,1437,,,1413,1412,1405
5.2,1471,1429,1431,,,1405,1405,1416,,,1424,1428,1425,,,1422,1402,1431,,,1423,1413,1418,,,1420,1431,1407
5.3,1442,1420,1403,,,1419,1419,1434,,,1435,1407,1428,,,1418,1435,1407,,,1445,1409,1405,,,1410,1422,1407
5.4,1444,1434,1428,,,1393,1400,1432,,,1439,1422,1421,,,1426,1431,1413,,,1411,1417,1400,,,1389,1394,1427
5.5,1411,1432,1416,,,1428,1413,1435,,,1450,1417,1397,,,1398,1404,1408,,,1425,1417,1398,,,1393,1406,1394
5.6,1429,1436,1417,,,1402,1400,1430,,,1442,1416,1424,,,1433,1407,1392,,,1438,1400,1401,,,1401,1391,1407
5.7,1429,1421,1422,,,1420,1411,1406,,,1446,1428,1426,,,1412,1378,1428,,,1421,1396,1423,,,1409,1392,1389
5.8,1445,1422,1418,,,1412,1438,1400,,,1431,1427,1421,,,1428,1397,1416,,,1441,1399,1433,,,1401,1417,1407
5.9,1435,1428,1430,,,1410,1432,1434,,,1429,1429,1404,,,1425,1419,1403,,,1446,1391,1428,,,1365,1409,1402
6,1427,1421,1405,,,1435,1425,1424,,,1461,1428,1418,,,1452,1404,1421,,,1431,1405,1443,,,1407,1382,1397
6.1,1449,1423,1414,,,1405,1414,1442,,,1430,1408,1420,,,1423,1390,1404,,,1443,1416,1424,,,1398,1392,1397
6.2,1440,1404,1409,,,1422,1435,1442,,,1432,1408,1417,,,1441,1416,1417,,,1401,1421,1412,,,1403,1409,1408
6.3,1433,1440,1393,,,1431,1435,1444,,,1460,1403,1447,,,1432,1436,1450,,,1426,1441,1403,,,1403,1402,1410
6.4,1427,1426,1385,,,1416,1421,1456,,,1438,1397,1448,,,1422,1432,1425,,,1428,1419,1405,,,1405,1386,1420
6.5,1431,1439,1384,,,1401,1434,1413,,,1455,1408,1441,,,1421,1435,1419,,,1450,1409,1450,,,1397,1412,1423
6.6,1437,1447,1397,,,1417,1407,1426,,,1419,1388,1448,,,1413,1413,1386,,,1442,1381,1427,,,1392,1393,1417
6.7,1432,1433,1396,,,1412,1426,1413,,,1445,1412,1442,,,1424,1424,1423,,,1424,1402,1427,,,1415,1374,1404
6.8,1433,1429,1390,,,1415,1404,1439,,,1433,1443,1444,,,1429,1418,1438,,,1431,1415,1420,,,1394,1397,1390
6.9,1457,1437,1416,,,1429,1421,1421,,,1445,1398,1447,,,1452,1422,1419,,,1410,1391,1413,,,1418,1393,1386
7,1452,1405,1385,,,1413,1409,1465,,,1442,1417,1446,,,1426,1425,1410,,,1405,1426,1425,,,1376,1413,1397
7.1,1449,1432,1417,,,1411,1409,1414,,,1411,1407,1441,,,1423,1429,1417,,,1412,1417,1443,,,1405,1387,1395
7.2,1444,1445,1385,,,1410,1429,1438,,,1456,1402,1450,,,1423,1414,1399,,,1435,1408,1404,,,1388,1408,1409
7.3,1453,1449,1428,,,1425,1415,1402,,,1425,1428,1437,,,1422,1427,1418,,,1416,1449,1404,,,1408,1430,1412
7.4,1442,1400,1392,,,1428,1433,1440,,,1431,1410,1434,,,1408,1407,1410,,,1418,1432,1418,,,1400,1412,1414
7.5,1433,1421,1381,,,1418,1422,1422,,,1433,1418,1424,,,1443,1405,1390,,,1411,1426,1435,,,1430,1402,1396
7.6,1433,1412,1395,,,1415,1441,1433,,,1433,1421,1440,,,1449,1436,1429,,,1424,1419,1417,,,1408,1392,1404
7.7,1422,1391,1408,,,1407,1395,1402,,,1449,1405,1422,,,1453,1406,1397,,,1435,1411,1427,,,1430,1423,1407
7.8,1428,1404,1406,,,1401,1446,1437,,,1464,1419,1423,,,1442,1400,1408,,,1415,1430,1425,,,1402,1397,1394
7.9,1402,1411,1380,,,1385,1447,1417,,,1459,1411,1432,,,1430,1415,1412,,,1430,1416,1419,,,1414,1401,1392
8,1443,1431,1385,,,1397,1438,1412,,,1448,1396,1422,,,1436,1441,1381,,,1415,1407,1432,,,1420,1384,1409
8.1,1433,1429,1398,,,1422,1424,1418,,,1441,1389,1441,,,1450,1428,1408,,,1427,1448,1409,,,1404,1394,1406
8.2,1436,1408,1395,,,1418,1428,1411,,,1426,1405,1433,,,1428,1416,1417,,,1411,1410,1392,,,1394,1385,1378
8.3,1437,1416,1414,,,1405,1436,1424,,,1434,1397,1433,,,1458,1432,1395,,,1408,1429,1410,,,1412,1392,1403
8.4,1426,1424,1418,,,1430,1410,1423,,,1427,1421,1417,,,1437,1416,1422,,,1439,1432,1445,,,1415,1402,1405
8.5,1429,1394,1406,,,1427,1416,1424,,,1438,1406,1423,,,1402,1418,1422,,,1439,1402,1444,,,1414,1388,1417
8.6,1441,1431,1394,,,1415,1444,1436,,,1417,1431,1433,,,1424,1394,1416,,,1430,1412,1407,,,1418,1397,1411
8.7,1425,1426,1420,,,1424,1410,1415,,,1436,1412,1440,,,1430,1395,1427,,,1426,1412,1418,,,1405,1409,1403
8.8,1445,1439,1422,,,1414,1445,1429,,,1436,1421,1416,,,1421,1424,1441,,,1436,1416,1390,,,1425,1401,1404
8.9,1435,1439,1388,,,1427,1411,1418,,,1459,1411,1433,,,1443,1429,1405,,,1412,1397,1423,,,1396,1414,1405
9,1421,1401,1390,,,1410,1426,1420,,,1451,1403,1442,,,1430,1422,1432,,,1430,1412,1432,,,1392,1406,1402
9.1,1429,1409,1413,,,1418,1403,1419,,,1421,1407,1442,,,1437,1422,1406,,,1433,1418,1400,,,1408,1405,1392
9.2,1438,1414,1383,,,1431,1459,1425,,,1446,1417,1429,,,1444,1452,1393,,,1451,1425,1421,,,1408,1408,1397
9.3,1428,1410,1408,,,1422,1411,1436,,,1445,1394,1403,,,1400,1421,1418,,,1412,1431,1400,,,1411,1410,1388
9.4,1425,1433,1389,,,1442,1424,1433,,,1470,1402,1433,,,1414,1414,1389,,,1432,1418,1404,,,1392,1385,1402
9.5,1424,1444,1433,,,1429,1410,1440,,,1435,1410,1411,,,1442,1419,1444,,,1411,1402,1426,,,1401,1410,1400
9.6,1429,1438,1395,,,1434,1446,1419,,,1445,1408,1416,,,1426,1424,1423,,,1412,1377,1434,,,1415,1413,1416
9.7,1425,1415,1408,,,1431,1436,1431,,,1433,1415,1419,,,1432,1421,1414,,,1424,1440,1428,,,1406,1408,1388
9.8,1423,1431,1413,,,1433,1443,1411,,,1443,1399,1435,,,1422,1425,1421,,,1428,1431,1425,,,1412,1391,1408
9.9,1444,1427,1409,,,1447,1422,1439,,,1464,1416,1417,,,1456,1423,1427,,,1425,1403,1408,,,1403,1377,1402
10,1435,1410,1400,,,1424,1439,1407,,,1445,1398,1427,,,1423,1415,1415,,,1439,1391,1425,,,1393,1426,1415
10.1,1431,1414,1406,,,1432,1400,1430,,,1448,1405,1428,,,1446,1430,1399,,,1433,1415,1433,,,1348,1380,1395
10.2,1461,1402,1412,,,1460,1407,1435,,,1467,1412,1409,,,1442,1422,1395,,,1413,1430,1427,,,1404,1402,1377
10.3,1438,1416,1425,,,1425,1428,1424,,,1455,1412,1409,,,1413,1417,1424,,,1406,1414,1395,,,1415,1408,1383
10.4,1445,1436,1406,,,1410,1396,1429,,,1461,1408,1443,,,1412,1405,1405,,,1417,1391,1427,,,1406,1399,1404
10.5,1439,1413,1427,,,1405,1418,1432,,,1462,1381,1448,,,1403,1401,1426,,,1431,1415,1408,,,1424,1412,1420
10.6,1424,1450,1414,,,1431,1412,1398,,,1467,1419,1423,,,1420,1410,1403,,,1410,1415,1433,,,1419,1414,1432
10.7,1408,1431,1415,,,1415,1405,1423,,,1445,1417,1421,,,1409,1423,1428,,,1424,1417,1423,,,1393,1406,1404
10.8,1448,1434,1430,,,1414,1411,1412,,,1451,1421,1427,,,1401,1419,1390,,,1443,1410,1404,,,1388,1404,1415
10.9,1426,1417,1403,,,1405,1423,1422,,,1453,1419,1421,,,1433,1432,1409,,,1395,1397,1404,,,1389,1380,1419
11,1417,1385,1416,,,1427,1429,1405,,,1448,1411,1435,,,1438,1433,1394,,,1406,1414,1409,,,1429,1392,1404
11.1,1456,1397,1432,,,1445,1418,1425,,,1439,1372,1431,,,1414,1439,1413,,,1428,1410,1410,,,1386,1394,1420
11.2,1428,1395,1405,,,1424,1440,1404,,,1449,1426,1423,,,1393,1422,1405,,,1412,1418,1419,,,1427,1395,1407
11.3,1454,1403,1398,,,1424,1432,1407,,,1443,1408,1441,,,1425,1449,1405,,,1400,1403,1425,,,1409,1386,1419
11.4,1429,1414,1421,,,1428,1429,1409,,,1439,1402,1423,,,1419,1424,1379,,,1439,1396,1412,,,1408,1404,1419
11.5,1412,1401,1430,,,1426,1421,1412,,,1447,1381,1406,,,1415,1427,1401,,,1437,1398,1413,,,1392,1407,1409
11.6,1444,1426,1431,,,1433,1410,1437,,,1443,1396,1440,,,1441,1422,1404,,,1406,1407,1411,,,1430,1380,1402
11.7,1431,1429,1429,,,1429,1410,1417,,,1463,1410,1439,,,1438,1448,1417,,,1429,1405,1424,,,1401,1409,1382
11.8,1430,1414,1413,,,1420,1446,1432,,,1464,1412,1425,,,1414,1412,1400,,,1436,1421,1446,,,1389,1375,1395
11.9,1435,1382,1425,,,1420,1429,1428,,,1425,1409,1438,,,1439,1421,1393,,,1426,1381,1422,,,1419,1400,1410
12,1414,1435,1429,,,1441,1441,1420,,,1443,1408,1449,,,1419,1432,1408,,,1413,1385,1398,,,1428,1411,1389
