time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
0,283,276,270,,,179,157,173,,,219,200,200,,,284,270,280,,,312,312,312,,,314,314,314
0.1,289,281,264,,,160,171,140,,,225,215,202,,,271,260,281,,,295,303,293,,,283,264,257
0.2,281,295,300,,,169,170,153,,,202,218,206,,,267,284,273,,,291,289,280,,,272,265,257
0.3,283,295,305,,,175,174,159,,,208,210,205,,,274,282,274,,,266,296,263,,,256,250,247
0.4,278,301,294,,,165,160,148,,,216,200,206,,,268,284,263,,,277,278,281,,,262,242,274
0.5,288,299,291,,,174,174,152,,,190,210,216,,,263,258,285,,,295,270,271,,,262,257,273
0.6,271,299,299,,,173,182,166,,,210,201,226,,,269,291,295,,,298,275,294,,,274,262,271
0.7,287,279,292,,,164,169,157,,,200,202,203,,,272,282,277,,,339,291,308,,,272,269,253
0.8,285,283,312,,,154,174,158,,,196,204,202,,,290,284,291,,,305,285,297,,,272,266,254
0.9,286,291,303,,,154,170,136,,,214,205,194,,,291,273,278,,,298,288,288,,,277,248,275
1,278,286,300,,,169,165,147,,,216,192,182,,,298,283,272,,,310,289,297,,,264,252,282
1.1,287,304,311,,,172,164,140,,,204,189,201,,,294,270,285,,,277,286,282,,,273,267,263
1.2,284,290,292,,,162,166,138,,,205,194,193,,,280,285,267,,,288,290,274,,,293,259,269
1.3,291,293,294,,,155,152,156,,,201,190,202,,,281,281,285,,,283,293,287,,,266,276,244
1.4,291,278,296,,,165,162,150,,,194,204,185,,,292,280,288,,,305,303,294,,,273,264,251
1.5,291,296,299,,,169,154,136,,,209,209,202,,,296,282,270,,,300,319,290,,,291,269,265
1.6,301,308,291,,,160,154,143,,,199,198,205,,,286,281,277,,,296,308,291,,,262,277,271
1.7,310,300,286,,,148,155,143,,,208,207,210,,,292,271,280,,,288,303,296,,,277,275,285
1.8,299,286,292,,,156,158,143,,,205,205,205,,,279,273,280,,,285,312,292,,,284,273,277
1.9,308,284,302,,,159,145,146,,,197,213,203,,,284,283,294,,,295,309,283,,,291,252,257
2,275,281,296,,,153,151,148,,,185,200,199,,,306,273,286,,,303,321,292,,,268,266,262
2.1,285,283,305,,,148,170,131,,,183,215,197,,,291,269,307,,,296,314,286,,,259,268,269
2.2,280,298,304,,,157,145,137,,,188,213,187,,,284,276,286,,,280,306,282,,,285,276,256
2.3,296,287,300,,,157,150,145,,,188,198,202,,,288,273,298,,,278,304,306,,,262,266,277
2.4,290,269,298,,,164,155,146,,,197,198,190,,,294,266,298,,,294,304,313,,,276,270,272
2.5,296,288,294,,,146,153,152,,,200,218,202,,,271,284,302,,,306,297,314,,,291,282,255
2.6,293,295,286,,,152,152,153,,,198,186,214,,,278,291,290,,,293,316,305,,,266,282,280
2.7,305,295,300,,,144,148,137,,,192,208,193,,,276,289,296,,,309,302,304,,,286,268,272
2.8,300,276,286,,,169,139,146,,,183,197,191,,,285,280,285,,,294,291,306,,,272,280,266
2.9,297,288,303,,,137,141,132,,,197,200,194,,,280,277,293,,,295,297,302,,,261,273,278
3,304,287,304,,,151,142,142,,,206,201,202,,,267,285,278,,,275,302,289,,,258,302,268
3.1,310,301,303,,,145,151,143,,,203,193,199,,,283,273,285,,,278,292,310,,,261,272,261
3.2,287,316,311,,,160,151,147,,,190,200,202,,,294,257,289,,,296,309,313,,,267,276,276
3.3,307,304,296,,,148,137,152,,,190,197,197,,,291,268,292,,,299,300,285,,,279,286,254
3.4,289,294,283,,,147,151,136,,,194,206,200,,,279,284,274,,,290,322,292,,,270,268,261
3.5,315,309,291,,,149,150,155,,,198,194,196,,,283,276,301,,,298,320,289,,,273,289,273
3.6,296,291,287,,,144,154,149,,,188,211,181,,,283,286,287,,,305,322,305,,,282,293,280
3.7,303,289,302,,,151,145,154,,,207,208,197,,,290,267,289,,,312,307,293,,,270,278,254
3.8,296,293,302,,,153,150,149,,,198,205,201,,,283,267,283,,,311,317,301,,,293,284,268
3.9,298,294,310,,,155,152,154,,,206,199,205,,,281,276,271,,,324,316,301,,,280,297,265
4,290,286,304,,,151,148,152,,,199,210,194,,,278,290,271,,,316,319,306,,,272,276,262
4.1,299,313,291,,,155,149,155,,,205,213,205,,,280,285,294,,,308,316,306,,,284,284,277
4.2,322,284,305,,,145,150,159,,,213,202,189,,,293,276,303,,,318,310,297,,,284,300,276
4.3,299,307,320,,,148,150,149,,,225,202,199,,,273,264,281,,,316,314,316,,,277,269,279
4.4,301,298,290,,,136,159,155,,,205,194,200,,,301,274,290,,,305,304,312,,,271,277,278
4.5,288,291,290,,,151,148,143,,,210,211,197,,,301,277,288,,,305,309,319,,,282,276,283
4.6,304,290,297,,,142,146,140,,,216,196,211,,,288,263,289,,,311,320,311,,,275,260,271
4.7,304,303,302,,,158,153,148,,,198,204,195,,,289,263,300,,,324,323,308,,,284,280,277
4.8,302,301,313,,,162,156,137,,,210,198,184,,,293,256,277,,,294,306,301,,,269,278,279
4.9,293,306,285,,,164,161,155,,,210,193,197,,,293,299,278,,,304,302,317,,,261,273,267
5,301,296,321,,,154,161,154,,,220,200,206,,,285,286,274,,,295,315,322,,,279,266,276
5.1,297,317,305,,,156,147,158,,,205,207,196,,,287,282,291,,,321,301,310,,,273,274,289
5.2,305,293,292,,,170,160,157,,,202,201,197,,,286,274,280,,,326,312,313,,,269,280,290
5.3,315,313,301,,,152,161,148,,,209,201,201,,,274,265,294,,,319,299,306,,,294,279,286
5.4,299,321,328,,,147,152,156,,,200,190,197,,,270,278,303,,,316,309,316,,,280,289,279
5.5,310,311,304,,,149,155,142,,,213,219,198,,,277,274,299,,,318,296,305,,,268,283,266
5.6,324,305,304,,,152,144,156,,,199,203,203,,,282,291,312,,,311,306,316,,,276,299,270
5.7,314,297,316,,,148,156,162,,,212,207,204,,,272,281,294,,,310,305,297,,,275,283,265
5.8,307,319,302,,,145,144,152,,,209,209,204,,,280,286,296,,,314,305,302,,,269,280,286
5.9,305,294,287,,,164,151,135,,,207,193,212,,,277,298,305,,,299,292,328,,,276,278,271
6,312,293,291,,,153,141,158,,,203,190,194,,,282,280,321,,,314,291,299,,,276,267,274
6.1,309,284,282,,,129,154,159,,,202,207,214,,,267,290,306,,,310,298,312,,,268,280,262
6.2,292,302,294,,,162,156,143,,,192,206,226,,,260,279,307,,,306,305,316,,,283,269,268
6.3,309,297,308,,,158,138,158,,,191,189,204,,,273,270,316,,,315,306,291,,,275,266,263
6.4,303,310,294,,,154,166,154,,,208,200,206,,,257,269,299,,,311,319,305,,,271,274,257
6.5,300,292,304,,,153,139,165,,,212,184,217,,,260,265,299,,,313,322,301,,,273,278,266
6.6,314,275,289,,,142,156,146,,,210,197,199,,,266,270,299,,,315,322,308,,,284,273,268
6.7,305,308,300,,,155,144,148,,,212,191,213,,,304,279,301,,,306,300,297,,,287,272,263
6.8,300,304,292,,,141,146,153,,,210,177,193,,,289,268,310,,,307,321,292,,,296,266,284
6.9,302,308,308,,,145,137,161,,,197,184,206,,,284,282,298,,,300,323,308,,,300,257,278
7,313,295,319,,,154,152,177,,,208,179,221,,,296,261,294,,,294,336,311,,,294,261,280
7.1,304,320,320,,,138,153,159,,,205,188,211,,,289,268,301,,,305,318,289,,,294,273,261
7.2,302,305,311,,,146,135,149,,,219,211,216,,,279,271,299,,,299,320,307,,,281,254,257
7.3,299,284,323,,,155,137,157,,,202,182,201,,,274,265,302,,,302,332,288,,,296,263,270
7.4,297,312,318,,,153,136,159,,,216,202,198,,,276,288,287,,,308,320,297,,,294,257,279
7.5,301,323,301,,,158,143,157,,,212,201,212,,,284,292,301,,,298,331,306,,,304,266,263
7.6,298,308,294,,,148,148,155,,,200,181,193,,,280,290,304,,,331,327,295,,,299,261,247
7.7,316,321,292,,,148,158,152,,,206,191,197,,,285,278,296,,,288,314,297,,,297,273,255
7.8,323,308,295,,,154,156,150,,,227,181,191,,,287,283,309,,,294,336,307,,,281,244,256
7.9,319,312,301,,,165,156,140,,,210,197,212,,,297,284,295,,,290,315,312,,,275,267,267
8,315,317,293,,,158,154,155,,,206,175,201,,,308,284,298,,,309,310,298,,,279,257,274
8.1,310,315,292,,,145,152,152,,,218,174,214,,,288,295,287,,,315,321,282,,,283,267,270
8.2,308,309,303,,,155,158,154,,,207,200,204,,,281,280,295,,,297,307,300,,,283,286,266
8.3,308,314,315,,,133,157,158,,,214,203,218,,,291,293,300,,,309,315,301,,,286,279,264
8.4,308,316,301,,,143,146,152,,,227,190,205,,,303,290,287,,,297,334,317,,,288,271,253
8.5,317,325,303,,,148,158,151,,,207,196,203,,,293,282,277,,,301,328,298,,,282,268,262
8.6,308,327,297,,,144,149,144,,,209,192,217,,,308,286,297,,,308,317,303,,,269,261,243
8.7,322,315,303,,,145,145,160,,,205,204,198,,,286,301,284,,,289,324,302,,,275,264,256
